actual_TOC_VU,actual_SS_VU,predicted_TOC_VU,predicted_SS_VU
4.75,0.7116666,3.8043377,1.1850944
4.67,0.7216667,3.808385,1.1874589
4.5,0.70000005,3.8121896,1.1896795
3.6366668,0.63,3.8134856,1.1904342
3.3933334,0.6,3.8153443,1.1915195
6.08,0.6,3.8158464,1.1918147
6.4133334,0.6,3.817744,1.1929188
6.2566667,0.6,3.8198733,1.1941502
6.306667,0.70833325,3.823089,1.1960186
5.9333334,1.185,3.8260734,1.1977528
6.45,0.63,3.8306746,1.2004267
7.25,0.9255027,3.8363714,1.203743
6.31,0.92499995,3.843225,1.2077305
4.9066668,0.9483333,3.8505373,1.2119865
6.66,0.71000004,3.855917,1.2151221
7.08,0.70000005,3.8642023,1.219959
6.6,0.70000005,3.8743546,1.2258816
4.826667,0.70000005,3.8847637,1.2319596
6.77,0.70000005,3.8918521,1.2361054
6.0233335,0.70000005,3.8971763,1.2392162
3.8866668,0.69833326,3.9027553,1.2424747
5.32,0.6966667,3.9076283,1.2453216
5.693333,0.615,3.9123406,1.2480748
4.92,0.6,3.9170666,1.250836
5.056667,0.6,3.9231563,1.25439
5.2066665,0.6,3.92705,1.2566626
3.6,0.6,3.929905,1.2583289
5.38,0.6,3.9317164,1.2593873
5.3533335,0.6,3.9345226,1.261025
5.443333,0.6,3.9376888,1.2628713
5.4533334,0.6,3.9403481,1.2644217
3.7833333,0.6,3.9417434,1.2652357
6.19,0.6,3.9441948,1.2666655
5.5333333,0.6,3.9488049,1.269351
5.66,0.6,3.9538333,1.2722788
5.8966665,0.6,3.9554496,1.27322
5.826667,0.6,3.9586933,1.2751076
5.77,0.6,3.9599798,1.2758547
7.0033336,0.6,3.9592247,1.2754126
5.0433335,0.6,3.956098,1.273585
5.43,0.6,3.9546614,1.2727467
5.99,0.6,3.9513555,1.270818
6.1,0.6,3.9474356,1.2685335
4.056667,0.6,3.9482937,1.2690333
6.31,0.6,3.9491806,1.2695501
6.0533333,0.6,3.9501116,1.2700917
6.21,0.6,3.9511309,1.2706835
5.6966667,0.6,3.9527493,1.27162
5.616667,0.6,3.9451337,1.2671568
4.78,0.6,3.9406564,1.2645285
5.9466667,0.6,3.9412932,1.2648965
6.1,0.6,3.9425526,1.2656275
6.2466664,0.6,3.94597,1.2676146
5.963333,0.6,3.9501383,1.2700385
5.92,0.6,3.9489894,1.269368
5.64,0.6,3.9471943,1.2683218
4.983333,0.6,3.9454145,1.2672837
6.213333,0.6,3.9426944,1.2656968
5.0133333,0.6,3.9394054,1.2637725
4.133333,0.6,3.9304433,1.2585294
6.5433335,0.6,3.9249043,1.2552989
5.8933334,0.6,3.9190037,1.251848
6.0666666,0.6,3.9156637,1.249887
4.54,0.6,3.9094605,1.2462595
5.636667,0.6,3.9044638,1.2433431
5.07,0.6,3.900885,1.2412542
3.6833334,0.59833336,3.9001372,1.2408135
5.2633333,0.6,3.8949447,1.2377845
5.5333333,0.6,3.8917625,1.2359276
5.65,0.6,3.8928065,1.2365315
4.7966666,0.6,3.8914368,1.235729
4.616667,0.6,3.8894289,1.2345557
3.8333333,0.6,3.8895488,1.2346253
3.67,0.6,3.8888912,1.2342427
3.73,0.6,3.887446,1.2334001
3.6333334,0.6,3.888133,1.2338011
