time,y_true,y_pred
2025-11-29 16:53:00,400.0425,401.29486
2025-11-29 17:03:00,399.6675,402.30606
2025-11-29 17:13:00,400.2075,401.58646
2025-11-29 17:23:00,400.0575,402.4396
2025-11-29 17:33:00,400.12875,400.59625
2025-11-29 17:43:00,400.0725,401.67743
2025-11-29 17:53:00,400.26376,401.0273
2025-11-29 18:03:00,400.335,402.40884
2025-11-29 18:13:00,399.95624,401.9884
2025-11-29 18:23:00,400.00876,401.09662
2025-11-29 18:33:00,399.765,401.7041
2025-11-29 18:43:00,400.065,401.8025
2025-11-29 18:53:00,399.9225,403.4331
2025-11-29 19:03:00,400.2675,403.10294
2025-11-29 19:13:00,400.06125,403.59293
2025-11-29 19:23:00,399.9075,402.54437
2025-11-29 19:33:00,399.89624,404.2726
2025-11-29 19:43:00,399.65625,403.39545
2025-11-29 19:53:00,400.11374,403.29633
2025-11-29 20:03:00,400.065,403.32684
2025-11-29 20:13:00,399.9825,403.95358
2025-11-29 20:23:00,399.94876,403.81378
2025-11-29 20:33:00,400.07626,404.15393
2025-11-29 20:43:00,399.9375,403.33203
2025-11-29 20:53:00,399.88126,403.4
2025-11-29 21:03:00,403.71,403.51398
2025-11-29 21:13:00,419.865,418.12192
2025-11-29 21:23:00,420.01126,422.05756
2025-11-29 21:33:00,420.0525,422.26498
2025-11-29 21:43:00,420.30374,421.54736
2025-11-29 21:53:00,419.58374,421.74225
2025-11-29 22:03:00,419.96625,421.2967
2025-11-29 22:13:00,420.0825,422.3415
2025-11-29 22:23:00,419.7525,421.8686
2025-11-29 22:33:00,419.745,421.27414
2025-11-29 22:43:00,420.13126,421.84863
2025-11-29 22:53:00,420.1575,421.86377
2025-11-29 23:03:00,419.79376,422.27747
2025-11-29 23:13:00,399.57376,421.13223
2025-11-29 23:23:00,209.89125,422.84164
2025-11-29 23:33:00,209.9625,238.9773
2025-11-29 23:43:00,210.20625,239.74062
2025-11-29 23:53:00,210.04124,240.00012
2025-11-30 00:03:00,209.9025,241.42247
2025-11-30 00:13:00,210.01875,241.40437
2025-11-30 00:23:00,210.015,242.2423
2025-11-30 00:33:00,283.7775,243.32541
2025-11-30 00:43:00,379.92,390.96802
2025-11-30 00:53:00,379.8,389.9524
2025-11-30 01:03:00,379.79626,387.3369
2025-11-30 01:13:00,380.03625,386.95187
2025-11-30 01:23:00,379.69876,387.22122
2025-11-30 01:33:00,380.04376,386.06793
2025-11-30 01:43:00,379.69876,385.879
2025-11-30 01:53:00,379.935,384.22656
2025-11-30 02:03:00,380.08875,383.2822
2025-11-30 02:13:00,379.89,384.11624
2025-11-30 02:23:00,379.87125,382.00998
2025-11-30 02:33:00,379.4925,382.0077
2025-11-30 02:43:00,379.86,381.57205
2025-11-30 02:53:00,379.7475,379.9203
2025-11-30 03:03:00,379.96124,379.30914
2025-11-30 03:13:00,379.6125,378.95963
2025-11-30 03:23:00,379.515,377.53625
2025-11-30 03:33:00,371.81064,377.2223
2025-11-30 03:43:00,359.47876,359.98267
2025-11-30 03:53:00,360.10876,357.8129
2025-11-30 04:03:00,359.76376,357.93048
2025-11-30 04:13:00,360.16125,356.67664
2025-11-30 04:23:00,360.11063,358.09344
2025-11-30 04:33:00,359.625,355.29553
2025-11-30 04:43:00,359.85,354.85608
2025-11-30 04:53:00,359.7,355.28476
2025-11-30 05:03:00,359.6025,353.98535
2025-11-30 05:13:00,359.87625,354.51736
2025-11-30 05:23:00,360.02625,353.32812
2025-11-30 05:33:00,359.83875,352.62637
2025-11-30 05:43:00,264.6375,351.99597
2025-11-30 05:53:00,179.58,246.53697
2025-11-30 06:03:00,120.0825,141.7119
2025-11-30 06:13:00,47.90625,142.49655
2025-11-30 06:23:00,38.14125,38.555023
2025-11-30 06:33:00,119.9625,143.76611
2025-11-30 06:43:00,119.90813,144.2748
2025-11-30 06:53:00,119.94375,144.885
2025-11-30 07:03:00,206.1,145.00085
2025-11-30 07:13:00,202.485,247.58478
2025-11-30 07:23:00,120.0075,142.48415
2025-11-30 07:33:00,120.015,144.57693
2025-11-30 07:43:00,180.25125,146.82408
2025-11-30 07:53:00,240.57375,250.13112
2025-11-30 08:03:00,239.65125,252.08624
2025-11-30 08:13:00,239.63625,250.62456
2025-11-30 08:23:00,239.745,250.15208
2025-11-30 08:33:00,240.34875,250.89388
2025-11-30 08:43:00,269.99625,253.80612
2025-11-30 08:53:00,300.18,305.30798
2025-11-30 09:03:00,300.20624,306.44803
2025-11-30 09:13:00,299.86874,307.0881
2025-11-30 09:23:00,300.01126,306.34103
2025-11-30 09:33:00,299.90063,307.5889
2025-11-30 09:43:00,300.18,308.8535
2025-11-30 09:53:00,299.7525,312.68762
2025-11-30 10:03:00,300.35062,312.06067
2025-11-30 10:13:00,300.10126,312.52057
2025-11-30 10:23:00,300.07687,314.51843
2025-11-30 10:33:00,300.07687,316.19586
2025-11-30 10:43:00,300.66376,316.40393
2025-11-30 10:53:00,343.905,317.24026
2025-11-30 11:03:00,355.03125,367.54034
2025-11-30 11:13:00,360.25125,366.5454
2025-11-30 11:23:00,392.2425,372.49716
2025-11-30 11:33:00,399.6825,408.90884
2025-11-30 11:43:00,399.58875,408.1188
2025-11-30 11:53:00,399.92438,408.53485
2025-11-30 12:03:00,400.2,409.6255
2025-11-30 12:13:00,400.11,409.35947
2025-11-30 12:23:00,399.68625,410.60992
2025-11-30 12:33:00,400.11374,410.69934
2025-11-30 12:43:00,400.07626,411.01163
2025-11-30 12:53:00,399.9975,411.8421
2025-11-30 13:03:00,418.77,412.5674
2025-11-30 13:13:00,439.89374,446.78
2025-11-30 13:23:00,439.8,446.84335
2025-11-30 13:33:00,439.8675,447.11322
2025-11-30 13:43:00,439.83,447.39355
2025-11-30 13:53:00,440.14124,447.19772
2025-11-30 14:03:00,440.19376,447.47345
2025-11-30 14:13:00,439.98376,449.939
2025-11-30 14:23:00,439.89374,450.2311
2025-11-30 14:33:00,440.13376,449.21112
2025-11-30 14:43:00,440.21625,450.1375
2025-11-30 14:53:00,441.315,450.81085
2025-11-30 15:03:00,454.94626,448.5081
2025-11-30 15:13:00,455.175,461.38287
2025-11-30 15:23:00,455.30624,460.72443
2025-11-30 15:33:00,455.19376,461.66034
2025-11-30 15:43:00,454.6575,461.248
2025-11-30 15:53:00,455.1825,461.11368
2025-11-30 16:03:00,454.935,460.9612
2025-11-30 16:13:00,454.95,460.41382
2025-11-30 16:23:00,454.7925,461.50705
2025-11-30 16:33:00,454.9275,460.54883
2025-11-30 16:43:00,454.98,460.9073
2025-11-30 16:53:00,455.085,461.19366
2025-11-30 17:03:00,454.91626,460.78485
2025-11-30 17:13:00,455.07376,459.50513
2025-11-30 17:23:00,455.00626,459.7974
2025-11-30 17:33:00,455.2125,459.8562
2025-11-30 17:43:00,455.04376,459.9605
2025-11-30 17:53:00,455.145,459.82648
2025-11-30 18:03:00,454.8675,459.82162
2025-11-30 18:13:00,454.995,460.2405
2025-11-30 18:23:00,454.995,459.7669
2025-11-30 18:33:00,454.91626,460.17264
2025-11-30 18:43:00,455.20126,458.71655
2025-11-30 18:53:00,455.11124,461.05798
2025-11-30 19:03:00,455.22375,459.2393
2025-11-30 19:13:00,454.74374,460.70013
2025-11-30 19:23:00,455.11124,460.40747
2025-11-30 19:33:00,455.2875,460.79407
2025-11-30 19:43:00,454.88626,459.84866
2025-11-30 19:53:00,454.90125,461.00763
2025-11-30 20:03:00,455.0775,460.4591
2025-11-30 20:13:00,454.96124,461.46426
2025-11-30 20:23:00,455.0325,462.96997
2025-11-30 20:33:00,455.1525,462.7549
2025-11-30 20:43:00,455.21625,462.29346
2025-11-30 20:53:00,455.23126,461.5548
2025-11-30 21:03:00,455.1075,463.2027
2025-11-30 21:13:00,455.025,463.32248
2025-11-30 21:23:00,454.8825,463.14896
2025-11-30 21:33:00,454.845,462.7262
2025-11-30 21:43:00,455.44876,463.7256
2025-11-30 21:53:00,454.9125,465.05597
2025-11-30 22:03:00,455.02875,464.95004
2025-11-30 22:13:00,455.0175,464.7872
2025-11-30 22:23:00,454.96875,464.73883
2025-11-30 22:33:00,454.9875,465.6164
2025-11-30 22:43:00,454.995,464.94305
2025-11-30 22:53:00,454.97626,465.33383
2025-11-30 23:03:00,454.8075,465.65643
2025-11-30 23:13:00,454.98,464.347
2025-11-30 23:23:00,455.25375,463.04935
2025-11-30 23:33:00,456.91125,462.97424
2025-11-30 23:43:00,454.91626,463.4513
2025-11-30 23:53:00,454.90125,462.62646
2025-12-01 00:03:00,454.88626,461.8468
2025-12-01 00:13:00,454.87125,460.17804
2025-12-01 00:23:00,455.22,460.5595
2025-12-01 00:33:00,378.69,461.3961
2025-12-01 00:43:00,200.1675,238.22688
2025-12-01 00:53:00,199.7925,238.84673
2025-12-01 01:03:00,199.8975,239.04443
2025-12-01 01:13:00,200.1375,238.85405
2025-12-01 01:23:00,199.9425,238.7841
2025-12-01 01:33:00,200.07375,238.39026
2025-12-01 01:43:00,321.48,238.94052
2025-12-01 01:53:00,399.73312,416.3045
2025-12-01 02:03:00,399.9525,413.89767
2025-12-01 02:13:00,400.13626,413.70667
2025-12-01 02:23:00,399.315,412.33698
2025-12-01 02:33:00,399.7875,410.1516
2025-12-01 02:43:00,399.7275,409.5767
2025-12-01 02:53:00,399.96375,407.65317
2025-12-01 03:03:00,399.9,407.45297
2025-12-01 03:13:00,400.0275,406.7755
2025-12-01 03:23:00,399.65625,405.9491
2025-12-01 03:33:00,399.765,403.47287
2025-12-01 03:43:00,399.91876,403.207
2025-12-01 03:53:00,399.94876,403.88144
2025-12-01 04:03:00,399.79874,401.41028
2025-12-01 04:13:00,400.04626,401.29187
2025-12-01 04:23:00,399.82874,400.03363
2025-12-01 04:33:00,399.7575,399.7918
2025-12-01 04:43:00,399.78,399.72363
2025-12-01 04:53:00,399.6225,398.28802
2025-12-01 05:03:00,399.9825,394.79507
2025-12-01 05:13:00,399.83624,395.62326
2025-12-01 05:23:00,399.90375,392.93375
2025-12-01 05:33:00,399.8625,392.70685
2025-12-01 05:43:00,319.9575,393.66443
2025-12-01 05:53:00,240.12,253.58109
2025-12-01 06:03:00,153.9,253.31638
2025-12-01 06:13:00,120.01875,146.65173
2025-12-01 06:23:00,119.90625,145.55363
2025-12-01 06:33:00,120.10875,143.8225
2025-12-01 06:43:00,253.8375,145.72324
2025-12-01 06:53:00,240.15375,250.10193
2025-12-01 07:03:00,240.09375,249.93375
2025-12-01 07:13:00,240.0525,250.38388
2025-12-01 07:23:00,240.58875,251.03952
2025-12-01 07:33:00,240.36375,250.58769
2025-12-01 07:43:00,240.08812,250.86943
2025-12-01 07:53:00,240.35625,250.92484
2025-12-01 08:03:00,239.73375,250.89198
2025-12-01 08:13:00,240.07124,251.08717
2025-12-01 08:23:00,315.61124,252.82965
2025-12-01 08:33:00,314.8725,320.89746
2025-12-01 08:43:00,315.27374,318.48077
2025-12-01 08:53:00,314.65125,321.9426
2025-12-01 09:03:00,315.16125,322.31512
2025-12-01 09:13:00,315.58124,322.7224
2025-12-01 09:23:00,314.685,323.64413
2025-12-01 09:33:00,315.31876,322.3233
2025-12-01 09:43:00,362.0475,324.66595
2025-12-01 09:53:00,394.7775,394.02206
2025-12-01 10:03:00,394.99875,396.27753
2025-12-01 10:13:00,395.01376,394.66013
2025-12-01 10:23:00,394.78876,394.6429
2025-12-01 10:33:00,395.05124,394.37772
2025-12-01 10:43:00,394.86,394.64606
2025-12-01 10:53:00,395.0025,394.7799
2025-12-01 11:03:00,395.01376,394.8058
2025-12-01 11:13:00,394.78876,394.8927
2025-12-01 11:23:00,395.04,395.0027
2025-12-01 11:33:00,394.86374,394.9837
2025-12-01 11:43:00,395.0625,394.22333
2025-12-01 11:53:00,394.90125,395.89645
2025-12-01 12:03:00,395.04376,396.49896
2025-12-01 12:13:00,394.905,397.0081
2025-12-01 12:23:00,394.90875,396.62042
2025-12-01 12:33:00,395.43375,396.2964
2025-12-01 12:43:00,395.205,395.70874
2025-12-01 12:53:00,394.7831,396.9178
2025-12-01 13:03:00,395.12625,396.357
2025-12-01 13:13:00,395.2125,396.1893
2025-12-01 13:23:00,395.085,396.46265
2025-12-01 13:33:00,394.86,395.61597
2025-12-01 13:43:00,394.78125,396.88956
2025-12-01 13:53:00,394.96875,395.69342
2025-12-01 14:03:00,394.97626,396.29053
2025-12-01 14:13:00,394.9575,396.7355
2025-12-01 14:23:00,394.92374,397.40955
2025-12-01 14:33:00,394.77188,398.58405
2025-12-01 14:43:00,394.90125,399.5252
2025-12-01 14:53:00,394.98563,397.86652
2025-12-01 15:03:00,395.16376,396.08807
2025-12-01 15:13:00,394.98376,396.10016
2025-12-01 15:23:00,394.70624,394.58786
2025-12-01 15:33:00,394.90125,395.09207
2025-12-01 15:43:00,394.9875,395.4071
2025-12-01 15:53:00,394.77,395.77142
2025-12-01 16:03:00,395.0475,395.93106
2025-12-01 16:13:00,394.97626,397.7215
2025-12-01 16:23:00,397.2506,396.76813
2025-12-01 16:33:00,399.92624,403.40576
2025-12-01 16:43:00,399.85876,401.55252
2025-12-01 16:53:00,400.0331,399.59302
2025-12-01 17:03:00,399.885,399.47064
2025-12-01 17:13:00,400.18124,398.0835
2025-12-01 17:23:00,399.9675,400.7093
2025-12-01 17:33:00,400.24875,399.73468
2025-12-01 17:43:00,399.9375,400.1723
2025-12-01 17:53:00,400.08,399.66232
2025-12-01 18:03:00,399.81,398.318
2025-12-01 18:13:00,400.005,398.41382
2025-12-01 18:23:00,399.91876,396.56775
2025-12-01 18:33:00,400.06876,396.0853
2025-12-01 18:43:00,399.85126,396.13324
2025-12-01 18:53:00,400.18124,396.169
2025-12-01 19:03:00,400.02,396.6623
2025-12-01 19:13:00,399.92624,397.43817
2025-12-01 19:23:00,400.3275,395.42465
2025-12-01 19:33:00,400.15875,396.77966
2025-12-01 19:43:00,399.9375,396.16187
2025-12-01 19:53:00,400.01624,396.40002
2025-12-01 20:03:00,399.795,395.8466
2025-12-01 20:13:00,400.06876,397.03757
2025-12-01 20:23:00,399.7275,396.81992
2025-12-01 20:33:00,400.39124,395.8357
2025-12-01 20:43:00,400.215,396.40656
2025-12-01 20:53:00,400.065,399.36816
2025-12-01 21:03:00,399.99374,397.6305
2025-12-01 21:13:00,400.13626,397.8057
2025-12-01 21:23:00,400.24875,399.52588
2025-12-01 21:33:00,400.17,399.03888
2025-12-01 21:43:00,400.44,398.91156
2025-12-01 21:53:00,400.0275,399.6052
2025-12-01 22:03:00,400.08374,397.6536
2025-12-01 22:13:00,400.08,398.3803
2025-12-01 22:23:00,399.98624,400.3408
2025-12-01 22:33:00,400.02,399.6593
2025-12-01 22:43:00,400.0875,402.88257
2025-12-01 22:53:00,400.2525,403.24475
2025-12-01 23:03:00,399.61874,405.3985
2025-12-01 23:13:00,400.32,405.43643
2025-12-01 23:23:00,399.90375,406.81342
2025-12-01 23:33:00,400.1175,406.32214
2025-12-01 23:43:00,399.825,406.6873
2025-12-01 23:53:00,399.97876,404.91742
2025-12-02 00:03:00,339.61124,403.55917
2025-12-02 00:13:00,200.0475,230.06865
2025-12-02 00:23:00,200.01375,230.56407
2025-12-02 00:33:00,200.09625,229.63054
2025-12-02 00:43:00,199.93875,229.82184
2025-12-02 00:53:00,199.98,229.91537
2025-12-02 01:03:00,199.97626,230.79126
2025-12-02 01:13:00,337.3275,230.70314
2025-12-02 01:23:00,399.945,405.5015
2025-12-02 01:33:00,399.89624,405.36926
2025-12-02 01:43:00,399.8175,404.64114
2025-12-02 01:53:00,384.82874,403.38544
2025-12-02 02:03:00,380.12625,386.23578
2025-12-02 02:13:00,379.6725,384.423
2025-12-02 02:23:00,379.92,383.18628
2025-12-02 02:33:00,379.8075,383.3202
2025-12-02 02:43:00,379.755,383.05338
2025-12-02 02:53:00,380.11874,382.5916
2025-12-02 03:03:00,380.1375,380.21576
2025-12-02 03:13:00,379.78687,380.99542
2025-12-02 03:23:00,380.055,379.5927
2025-12-02 03:33:00,379.71375,379.24017
2025-12-02 03:43:00,379.7775,377.64014
2025-12-02 03:53:00,379.725,376.55267
2025-12-02 04:03:00,379.95,377.09772
2025-12-02 04:13:00,380.0475,375.22824
2025-12-02 04:23:00,380.1975,375.54312
2025-12-02 04:33:00,379.6575,374.63916
2025-12-02 04:43:00,379.60876,372.59448
2025-12-02 04:53:00,380.18625,371.27417
2025-12-02 05:03:00,379.71375,373.003
2025-12-02 05:13:00,379.47,370.92404
2025-12-02 05:23:00,379.935,370.54895
2025-12-02 05:33:00,380.0325,370.71793
2025-12-02 05:43:00,336.03,369.83826
2025-12-02 05:53:00,239.79375,246.28676
2025-12-02 06:03:00,192.18,246.6711
2025-12-02 06:13:00,120.165,141.49611
2025-12-02 06:23:00,119.61,141.32884
2025-12-02 06:33:00,143.59125,141.06029
2025-12-02 06:43:00,239.91376,247.28998
2025-12-02 06:53:00,239.985,247.31529
2025-12-02 07:03:00,240.51375,245.5611
2025-12-02 07:13:00,240.1125,245.97502
2025-12-02 07:23:00,240.24374,247.71353
2025-12-02 07:33:00,239.94,250.91754
2025-12-02 07:43:00,240.0975,250.48306
2025-12-02 07:53:00,239.6625,251.66801
2025-12-02 08:03:00,240.93375,250.4238
2025-12-02 08:13:00,320.28375,250.57211
2025-12-02 08:23:00,320.51624,313.67596
2025-12-02 08:33:00,320.17126,303.33603
2025-12-02 08:43:00,319.575,303.37054
2025-12-02 08:53:00,320.11124,305.035
2025-12-02 09:03:00,320.01,304.99283
2025-12-02 09:13:00,320.2725,305.8968
2025-12-02 09:23:00,320.4825,307.08765
2025-12-02 09:33:00,320.14124,309.47726
2025-12-02 09:43:00,320.31375,308.89566
2025-12-02 09:53:00,319.99124,309.4859
2025-12-02 10:03:00,375.3675,310.39233
2025-12-02 10:13:00,399.71625,379.08057
2025-12-02 10:23:00,399.76874,379.41943
2025-12-02 10:33:00,400.02,379.26276
2025-12-02 10:43:00,399.93,378.7788
2025-12-02 10:53:00,400.11,379.4986
2025-12-02 11:03:00,400.395,378.39713
2025-12-02 11:13:00,400.05,381.54694
2025-12-02 11:23:00,400.155,380.50708
2025-12-02 11:33:00,400.38376,381.1809
2025-12-02 11:43:00,399.87375,379.66852
2025-12-02 11:53:00,400.185,380.8099
2025-12-02 12:03:00,400.3069,379.28522
2025-12-02 12:13:00,400.00125,380.79187
2025-12-02 12:23:00,399.86624,379.127
2025-12-02 12:33:00,400.0575,381.2049
2025-12-02 12:43:00,399.96375,379.232
2025-12-02 12:53:00,399.92624,378.76944
2025-12-02 13:03:00,399.69376,379.76086
2025-12-02 13:13:00,400.03876,379.32025
2025-12-02 13:23:00,400.02374,379.9674
2025-12-02 13:33:00,400.0275,382.2782
2025-12-02 13:43:00,400.06125,381.77924
2025-12-02 13:53:00,399.96375,380.96893
2025-12-02 14:03:00,399.86063,380.95837
2025-12-02 14:13:00,399.645,380.36035
2025-12-02 14:23:00,399.99564,380.05396
2025-12-02 14:33:00,399.9825,382.32397
2025-12-02 14:43:00,399.96,380.16412
2025-12-02 14:53:00,399.85876,380.88547
2025-12-02 15:03:00,399.67874,380.3518
2025-12-02 15:13:00,400.18124,381.15237
2025-12-02 15:23:00,400.365,379.91635
2025-12-02 15:33:00,399.98813,379.07156
2025-12-02 15:43:00,400.08374,374.7554
2025-12-02 15:53:00,399.8625,372.74274
2025-12-02 16:03:00,400.095,376.94455
2025-12-02 16:13:00,399.88876,376.16882
2025-12-02 16:23:00,400.07626,376.56683
2025-12-02 16:33:00,399.73874,375.27512
2025-12-02 16:43:00,400.41376,377.08923
2025-12-02 16:53:00,400.1025,375.66412
2025-12-02 17:03:00,400.09875,377.24307
2025-12-02 17:13:00,400.21875,378.5468
2025-12-02 17:23:00,400.27124,377.76257
2025-12-02 17:33:00,399.24374,378.28674
2025-12-02 17:43:00,400.2525,377.80273
2025-12-02 17:53:00,399.5475,376.7539
2025-12-02 18:03:00,399.8925,376.75345
2025-12-02 18:13:00,399.83624,379.07587
2025-12-02 18:23:00,399.77625,378.80307
2025-12-02 18:33:00,399.7275,377.96857
2025-12-02 18:43:00,400.22626,376.93454
2025-12-02 18:53:00,399.97125,381.40393
2025-12-02 19:03:00,400.1175,382.04285
2025-12-02 19:13:00,399.885,379.36646
2025-12-02 19:23:00,400.02374,378.57217
2025-12-02 19:33:00,400.06876,377.97195
2025-12-02 19:43:00,400.00876,378.79227
2025-12-02 19:53:00,399.97876,379.61047
2025-12-02 20:03:00,399.80624,378.84076
2025-12-02 20:13:00,400.09125,378.44305
2025-12-02 20:23:00,380.40375,378.0681
2025-12-02 20:33:00,360.26813,344.93637
2025-12-02 20:43:00,360.12,343.63074
2025-12-02 20:53:00,360.1875,347.07214
2025-12-02 21:03:00,360.55875,345.30487
2025-12-02 21:13:00,360.35437,347.35062
2025-12-02 21:23:00,360.0975,346.3395
2025-12-02 21:33:00,363.45,345.6123
2025-12-02 21:43:00,365.0925,350.6486
2025-12-02 21:53:00,365.02124,350.24094
2025-12-02 22:03:00,365.36624,350.9928
2025-12-02 22:13:00,364.965,352.73694
2025-12-02 22:23:00,364.995,352.43442
2025-12-02 22:33:00,365.08875,352.99524
2025-12-02 22:43:00,298.9125,353.05206
2025-12-02 22:53:00,199.90125,209.78568
2025-12-02 23:03:00,200.01375,211.41464
2025-12-02 23:13:00,199.965,213.36626
2025-12-02 23:23:00,199.995,214.13385
2025-12-02 23:33:00,199.995,215.01653
2025-12-02 23:43:00,200.01375,216.33282
2025-12-02 23:53:00,345.67126,218.27844
2025-12-03 00:03:00,402.44626,397.03433
2025-12-03 00:13:00,400.35,392.47974
2025-12-03 00:23:00,399.78375,392.52887
2025-12-03 00:33:00,399.8325,391.4044
2025-12-03 00:43:00,399.57376,391.49567
2025-12-03 00:53:00,399.82874,389.69006
2025-12-03 01:03:00,399.765,389.2826
2025-12-03 01:13:00,399.9525,387.75055
2025-12-03 01:23:00,399.4725,387.81207
2025-12-03 01:33:00,399.78375,387.03177
2025-12-03 01:43:00,399.90375,386.6187
2025-12-03 01:53:00,400.08374,386.87744
2025-12-03 02:03:00,399.67126,386.00183
2025-12-03 02:13:00,400.1625,385.88855
2025-12-03 02:23:00,399.4275,385.2646
2025-12-03 02:33:00,399.79874,383.5841
2025-12-03 02:43:00,399.8775,383.72687
2025-12-03 02:53:00,400.22626,383.51654
2025-12-03 03:03:00,399.795,384.6538
2025-12-03 03:13:00,387.17624,383.943
2025-12-03 03:23:00,379.59,364.3711
2025-12-03 03:33:00,379.815,364.08432
2025-12-03 03:43:00,379.96875,364.06186
2025-12-03 03:53:00,379.5075,361.61398
2025-12-03 04:03:00,380.32126,359.64935
2025-12-03 04:13:00,380.05124,361.8427
2025-12-03 04:23:00,380.23126,361.70212
2025-12-03 04:33:00,379.99875,361.77258
2025-12-03 04:43:00,379.6875,358.95398
2025-12-03 04:53:00,380.11124,359.07202
2025-12-03 05:03:00,380.11124,361.1891
2025-12-03 05:13:00,380.08124,358.73566
2025-12-03 05:23:00,325.38,357.88617
2025-12-03 05:33:00,239.505,236.27861
2025-12-03 05:43:00,155.67375,234.15778
2025-12-03 05:53:00,120.15,129.47742
2025-12-03 06:03:00,120.09563,129.61836
2025-12-03 06:13:00,120.06,131.07205
2025-12-03 06:23:00,119.79,131.59099
2025-12-03 06:33:00,155.75626,131.56528
2025-12-03 06:43:00,239.88374,237.2269
2025-12-03 06:53:00,240.375,239.01915
2025-12-03 07:03:00,239.685,238.87003
2025-12-03 07:13:00,239.28375,236.61351
2025-12-03 07:23:00,239.97,238.65779
2025-12-03 07:33:00,240.20625,242.11322
2025-12-03 07:43:00,239.99625,241.54797
2025-12-03 07:53:00,240.43124,241.38129
2025-12-03 08:03:00,240.29625,241.19368
2025-12-03 08:13:00,239.865,242.66998
2025-12-03 08:23:00,302.82,239.73203
2025-12-03 08:33:00,310.5,301.29742
2025-12-03 08:43:00,310.11374,304.72485
2025-12-03 08:53:00,310.4775,305.84113
2025-12-03 09:03:00,310.53375,303.82196
2025-12-03 09:13:00,310.5,305.8659
2025-12-03 09:23:00,309.96,306.67834
2025-12-03 09:33:00,310.10626,304.776
2025-12-03 09:43:00,309.69376,303.83368
2025-12-03 09:53:00,310.6125,304.52362
2025-12-03 10:03:00,309.76126,306.12555
2025-12-03 10:13:00,309.96,304.71753
2025-12-03 10:23:00,363.3825,304.75916
2025-12-03 10:33:00,399.79126,383.6187
