SYS_TIME,Q_in
2025-01-02 13:30,422.122
2025-01-02 13:31,424.559
2025-01-02 13:32,407.32
2025-01-02 13:33,359.13
2025-01-02 13:34,386.308
2025-01-02 13:35,397.812
2025-01-02 13:36,402.519
2025-01-02 13:37,413.646
2025-01-02 13:38,385.581
2025-01-02 13:39,397.478
2025-01-02 13:40,395.701
2025-01-02 13:41,389.937
2025-01-02 13:42,370.178
2025-01-02 13:43,361.858
2025-01-02 13:44,383.548
2025-01-02 13:45,397.147
2025-01-02 13:46,374.651
2025-01-02 13:47,406.977
2025-01-02 13:48,378.608
2025-01-02 13:49,390.36
2025-01-02 13:50,382.384
2025-01-02 13:51,425.288
2025-01-02 13:52,388.53
2025-01-02 13:53,400.54
2025-01-02 13:54,429.778
2025-01-02 13:55,368.09
2025-01-02 13:56,389.805
2025-01-02 13:57,419.831
2025-01-02 13:58,397.778
2025-01-02 13:59,381.826
2025-01-02 14:00,392.147
2025-01-02 14:01,371.199
2025-01-02 14:02,361.246
2025-01-02 14:03,390.655
2025-01-02 14:04,390.997
2025-01-02 14:05,410.813
2025-01-02 14:06,404.489
2025-01-02 14:07,392.841
2025-01-02 14:08,393.058
2025-01-02 14:11,421.605
2025-01-02 14:12,410.611
2025-01-02 14:13,405.929
2025-01-02 14:14,403.619
2025-01-02 14:15,393.362
2025-01-02 14:16,407.137
2025-01-02 14:17,435.178
2025-01-02 14:18,426.162
2025-01-02 14:19,423.103
2025-01-02 14:20,442.438
2025-01-02 14:21,416.68
2025-01-02 14:22,405.054
2025-01-02 14:23,425.044
2025-01-02 14:24,456.334
2025-01-02 14:25,419.799
2025-01-02 14:26,435.707
2025-01-02 14:27,412.75
2025-01-02 14:28,420.937
2025-01-02 14:29,412.321
2025-01-02 14:30,404.839
2025-01-02 14:31,420.541
2025-01-02 14:32,408.231
2025-01-02 14:33,422.65
2025-01-02 14:34,437.621
2025-01-02 14:35,433.67
2025-01-02 14:36,411.065
2025-01-02 14:37,431.618
2025-01-02 14:38,385.85
2025-01-02 14:39,394.328
2025-01-02 14:40,414.725
2025-01-02 14:41,395.108
2025-01-02 14:42,376.645
2025-01-02 14:43,377.121
2025-01-02 14:44,397.899
2025-01-02 14:45,359.187
2025-01-02 14:46,384.9
2025-01-02 14:47,377.804
2025-01-02 14:48,389.481
2025-01-02 14:49,374.289
2025-01-02 14:50,393.536
2025-01-02 14:51,364.823
2025-01-02 14:52,387.518
2025-01-02 14:53,400.887
2025-01-02 14:54,394.669
2025-01-02 14:55,388.895
2025-01-02 14:56,371.648
2025-01-02 14:57,366.075
2025-01-02 14:58,341.792
2025-01-02 14:59,399.111
2025-01-02 15:00,404.167
2025-01-02 15:01,400.318
2025-01-02 15:02,390.746
2025-01-02 15:03,382.758
2025-01-02 15:04,366.107
2025-01-02 15:05,398.405
2025-01-02 15:06,375.164
2025-01-02 15:07,385.695
2025-01-02 15:08,359.86
2025-01-02 15:09,365.585
2025-01-02 15:10,395.023
2025-01-02 15:11,362.281
2025-01-02 15:12,363.597
2025-01-02 15:13,388.325
2025-01-02 15:14,378.161
2025-01-02 15:15,364.52
2025-01-02 15:16,373.976
2025-01-02 15:17,328.414
2025-01-02 15:18,365.853
2025-01-02 15:19,368.405
2025-01-02 15:20,368.997
2025-01-02 15:21,362.275
2025-01-02 15:22,370.901
2025-01-02 15:23,358.321
2025-01-02 15:24,382.447
2025-01-02 15:25,340.835
2025-01-02 15:26,359.507
2025-01-02 15:27,388.829
2025-01-02 15:28,377.625
2025-01-02 15:29,384.336
2025-01-02 15:30,368.843
2025-01-02 15:31,371.611
2025-01-02 15:32,340.038
2025-01-02 15:33,329.447
2025-01-02 15:34,319.408
2025-01-02 15:35,325.2
2025-01-02 15:36,332.829
2025-01-02 15:37,326.024
2025-01-02 15:38,329.37
2025-01-02 15:39,321.255
2025-01-02 15:40,328.859
2025-01-02 15:41,310.448
2025-01-02 15:42,312.225
2025-01-02 15:43,329.306
2025-01-02 15:44,357.537
2025-01-02 15:45,335.392
2025-01-02 15:46,316.629
2025-01-02 15:47,361.102
2025-01-02 15:48,371.289
2025-01-02 15:49,356.987
2025-01-02 15:50,294.278
2025-01-02 15:51,291.563
2025-01-02 15:52,304.613
2025-01-02 15:53,357.933
2025-01-02 15:54,336.788
2025-01-02 15:55,342.308
2025-01-02 15:56,346.308
2025-01-02 15:57,323.673
2025-01-02 15:58,306.253
2025-01-02 15:59,351.49
2025-01-02 16:00,348.677
2025-01-02 16:01,328.277
2025-01-02 16:02,363.53
2025-01-02 16:03,312.438
2025-01-02 16:04,347.488
2025-01-02 16:05,358.655
2025-01-02 16:06,338.99
2025-01-02 16:07,318.316
2025-01-02 16:08,316.558
2025-01-02 16:09,333.803
2025-01-02 16:10,314.808
2025-01-02 16:11,328.497
2025-01-02 16:12,318.844
2025-01-02 16:13,362.003
2025-01-02 16:14,322.745
2025-01-02 16:15,378.018
2025-01-02 16:16,400.79
2025-01-02 16:17,392.781
2025-01-02 16:18,352.518
2025-01-02 16:19,375.543
2025-01-02 16:20,381.492
2025-01-02 16:21,366.397
2025-01-02 16:22,361.926
2025-01-02 16:23,362.746
2025-01-02 16:24,366.242
2025-01-02 16:25,377.894
2025-01-02 16:26,351.73
2025-01-02 16:27,364.713
2025-01-02 16:28,399.93
2025-01-02 16:29,335.791
2025-01-02 16:30,425.246
2025-01-02 16:31,363.905
2025-01-02 16:32,358.507
2025-01-02 16:33,372.694
2025-01-02 16:34,396.997
2025-01-02 16:35,346.889
2025-01-02 16:36,375.601
2025-01-02 16:37,350.336
2025-01-02 16:38,309.028
2025-01-02 16:39,312.715
2025-01-02 16:40,320.333
2025-01-02 16:41,335.473
2025-01-02 16:42,281.623
2025-01-02 16:43,350.557
2025-01-02 16:44,306.629
2025-01-02 16:45,324.704
2025-01-02 16:46,337.735
2025-01-02 16:47,311.212
2025-01-02 16:48,307.216
2025-01-02 16:49,375.703
2025-01-02 16:50,332.651
2025-01-02 16:51,344.441
2025-01-02 16:52,364.132
2025-01-02 16:53,334.348
2025-01-02 16:54,353.859
2025-01-02 16:55,342.061
2025-01-02 16:56,333.228
2025-01-02 16:57,350.062
2025-01-02 16:58,354.306
2025-01-02 16:59,339.127
2025-01-02 17:00,357.947
2025-01-02 17:01,374.765
2025-01-02 17:02,387.466
2025-01-02 17:03,339.706
2025-01-02 17:04,378.006
2025-01-02 17:05,363.692
2025-01-02 17:06,374.719
2025-01-02 17:07,376.914
2025-01-02 17:08,360.756
2025-01-02 17:09,380.849
2025-01-02 17:10,355.087
2025-01-02 17:11,357.178
2025-01-02 17:12,381.919
2025-01-02 17:13,356.547
2025-01-02 17:14,315.896
2025-01-02 17:15,371.265
2025-01-02 17:16,310.378
2025-01-02 17:17,356.552
2025-01-02 17:18,365.197
2025-01-02 17:19,367.538
2025-01-02 17:20,356.414
2025-01-02 17:21,355.333
2025-01-02 17:22,371.876
2025-01-02 17:23,381.635
2025-01-02 17:24,355.81
2025-01-02 17:25,396.336
2025-01-02 17:26,386.833
2025-01-02 17:27,395.816
2025-01-02 17:28,388.848
2025-01-02 17:29,371.733
2025-01-02 17:30,361.826
2025-01-02 17:31,367.213
2025-01-02 17:32,373.529
2025-01-02 17:33,382.836
2025-01-02 17:34,394.551
2025-01-02 17:35,405.502
2025-01-02 17:36,381.809
2025-01-02 17:37,398.514
2025-01-02 17:38,401.534
2025-01-02 17:39,369.397
2025-01-02 17:40,406.346
2025-01-02 17:41,414.028
2025-01-02 17:42,325.361
2025-01-02 17:43,368.483
2025-01-02 17:44,361.118
2025-01-02 17:45,401.195
2025-01-02 17:46,400.488
2025-01-02 17:47,391.044
2025-01-02 17:48,408.925
2025-01-02 17:49,385.274
2025-01-02 17:50,336.994
2025-01-02 17:51,351.135
2025-01-02 17:52,385.367
2025-01-02 17:53,372.565
2025-01-02 17:54,417.293
2025-01-02 17:55,394.889
2025-01-02 17:56,379.339
2025-01-02 17:57,387.113
2025-01-02 17:58,387.306
2025-01-02 17:59,356.598
2025-01-02 18:00,355.229
2025-01-02 18:01,358.622
2025-01-02 18:02,366.314
2025-01-02 18:03,347.815
2025-01-02 18:04,407.778
2025-01-02 18:05,409.876
2025-01-02 18:06,427.66
2025-01-02 18:07,424.058
2025-01-02 18:08,385.002
2025-01-02 18:09,337.095
2025-01-02 18:10,422.251
2025-01-02 18:11,399.581
2025-01-02 18:12,415.211
2025-01-02 18:13,430.434
2025-01-02 18:14,444.055
2025-01-02 18:15,389.016
2025-01-02 18:16,437.917
2025-01-02 18:17,434.306
2025-01-02 18:18,423.62
2025-01-02 18:19,442.496
2025-01-02 18:20,452.519
2025-01-02 18:21,405.806
2025-01-02 18:22,403.015
2025-01-02 18:23,410.827
2025-01-02 18:24,419.921
2025-01-02 18:25,447.491
2025-01-02 18:26,416.892
2025-01-02 18:27,431.276
2025-01-02 18:28,441.395
2025-01-02 18:29,448.279
2025-01-02 18:30,471.428
2025-01-02 18:31,468.539
2025-01-02 18:32,423.655
2025-01-02 18:33,444.877
2025-01-02 18:34,415.459
2025-01-02 18:35,386.279
2025-01-02 18:36,440.195
2025-01-02 18:37,464.883
2025-01-02 18:38,442.737
2025-01-02 18:39,460.09
2025-01-02 18:40,485.26
2025-01-02 18:41,447.23
2025-01-02 18:42,442.15
2025-01-02 18:43,415.381
2025-01-02 18:44,421.583
2025-01-02 18:45,437.837
2025-01-02 18:46,425.043
2025-01-02 18:47,451.876
2025-01-02 18:48,419.911
2025-01-02 18:49,437.946
2025-01-02 18:50,406.782
2025-01-02 18:51,437.694
2025-01-02 18:52,381.167
2025-01-02 18:53,422.119
2025-01-02 18:54,406.083
2025-01-02 18:55,426.294
2025-01-02 18:56,402.375
2025-01-02 18:57,439.392
2025-01-02 18:58,429.288
2025-01-02 18:59,438.074
2025-01-02 19:00,470.47
2025-01-02 19:01,465.353
2025-01-02 19:02,426.589
2025-01-02 19:03,450.795
2025-01-02 19:04,478.367
2025-01-02 19:05,462.831
2025-01-02 19:06,506.23
2025-01-02 19:07,449.626
2025-01-02 19:08,429.32
2025-01-02 19:09,481.394
2025-01-02 19:10,446.016
2025-01-02 19:11,457.92
2025-01-02 19:12,464.569
2025-01-02 19:13,484.805
2025-01-02 19:14,464.902
2025-01-02 19:15,485.418
2025-01-02 19:16,463.54
2025-01-02 19:17,465.826
2025-01-02 19:18,497.727
2025-01-02 19:19,512.459
2025-01-02 19:20,517.162
2025-01-02 19:21,523.967
2025-01-02 19:22,542.529
2025-01-02 19:23,494.229
2025-01-02 19:24,465.012
2025-01-02 19:25,492.826
2025-01-02 19:26,529.178
2025-01-02 19:27,499.983
2025-01-02 19:28,485.013
2025-01-02 19:29,500.756
2025-01-02 19:30,544.12
2025-01-02 19:31,508.03
2025-01-02 19:32,496.538
2025-01-02 19:33,504.33
2025-01-02 19:34,505.192
2025-01-02 19:35,483.483
2025-01-02 19:36,545.475
2025-01-02 19:37,558.312
2025-01-02 19:38,510.243
2025-01-02 19:39,499.234
2025-01-02 19:40,559.903
2025-01-02 19:41,474.35
2025-01-02 19:42,508.726
2025-01-02 19:43,558.369
2025-01-02 19:44,475.573
2025-01-02 19:45,447.469
2025-01-02 19:46,475.457
2025-01-02 19:47,442.703
2025-01-02 19:48,525.348
2025-01-02 19:49,481.27
2025-01-02 19:50,529.197
2025-01-02 19:51,478.408
2025-01-02 19:52,491.959
2025-01-02 19:53,473.529
2025-01-02 19:54,539.938
2025-01-02 19:55,448.792
2025-01-02 19:56,511.538
2025-01-02 19:57,424.717
2025-01-02 19:58,449.558
2025-01-02 19:59,534.349
2025-01-02 20:00,487.515
2025-01-02 20:01,516.867
2025-01-02 20:02,517.392
2025-01-02 20:03,498.771
2025-01-02 20:04,515.517
2025-01-02 20:05,530.97
2025-01-02 20:06,462.231
2025-01-02 20:07,504.098
2025-01-02 20:08,577.218
2025-01-02 20:09,474.718
2025-01-02 20:10,488.477
2025-01-02 20:11,552.434
2025-01-02 20:12,546.07
2025-01-02 20:13,532.069
2025-01-02 20:14,579.42
2025-01-02 20:15,550.94
2025-01-02 20:16,548.864
2025-01-02 20:17,518.244
2025-01-02 20:18,527.002
2025-01-02 20:19,458.119
2025-01-02 20:20,550.018
2025-01-02 20:21,543.627
2025-01-02 20:22,541.608
2025-01-02 20:23,554.79
2025-01-02 20:24,475.463
2025-01-02 20:25,498.474
2025-01-02 20:26,603.345
2025-01-02 20:27,560.014
2025-01-02 20:28,564.577
2025-01-02 20:29,528.792
2025-01-02 20:30,516.577
2025-01-02 20:31,535.095
2025-01-02 20:32,518.019
2025-01-02 20:33,588.257
2025-01-02 20:34,509.987
2025-01-02 20:35,460.961
2025-01-02 20:36,525.297
2025-01-02 20:37,468.915
2025-01-02 20:38,465.901
2025-01-02 20:39,527.698
2025-01-02 20:40,471.271
2025-01-02 20:41,460.612
2025-01-02 20:42,536.949
2025-01-02 20:43,492.849
2025-01-02 20:44,516.372
2025-01-02 20:45,529.279
2025-01-02 20:46,520.391
2025-01-02 20:47,535.07
2025-01-02 20:48,503.403
2025-01-02 20:49,528.694
2025-01-02 20:50,511.247
2025-01-02 20:51,465.258
2025-01-02 20:52,514.42
2025-01-02 20:53,540.83
2025-01-02 20:54,498.128
2025-01-02 20:55,510.58
2025-01-02 20:56,495.802
2025-01-02 20:58,510.847
2025-01-02 20:59,491.377
2025-01-02 21:00,557.818
2025-01-02 21:01,496.876
2025-01-02 21:02,500.293
2025-01-02 21:03,580.582
2025-01-02 21:04,525.576
2025-01-02 21:05,606.594
2025-01-02 21:06,458.453
2025-01-02 21:07,562.894
2025-01-02 21:08,523.137
2025-01-02 21:09,503.116
2025-01-02 21:10,545.922
2025-01-02 21:11,526.544
2025-01-02 21:12,499.617
2025-01-02 21:13,546.79
2025-01-02 21:14,525.39
2025-01-02 21:15,552.165
2025-01-02 21:16,588.416
2025-01-02 21:17,487.721
2025-01-02 21:18,460.759
2025-01-02 21:19,532.204
2025-01-02 21:20,498.007
2025-01-02 21:21,569.625
2025-01-02 21:22,525.459
2025-01-02 21:23,508.668
2025-01-02 21:24,508.547
2025-01-02 21:25,406.053
2025-01-02 21:26,562.481
2025-01-02 21:27,527.586
2025-01-02 21:28,510.6
2025-01-02 21:29,508.964
2025-01-02 21:30,523.776
2025-01-02 21:31,537.296
2025-01-02 21:32,514.74
2025-01-02 21:33,496.591
2025-01-02 21:34,532.353
2025-01-02 21:35,521.94
2025-01-02 21:36,519.745
2025-01-02 21:37,518.867
2025-01-02 21:38,518.549
2025-01-02 21:39,562.119
2025-01-02 21:40,542.751
2025-01-02 21:41,577.426
2025-01-02 21:42,531.819
2025-01-02 21:43,491.149
2025-01-02 21:44,548.284
2025-01-02 21:45,457.217
2025-01-02 21:46,578.298
2025-01-02 21:47,534.436
2025-01-02 21:48,528.568
2025-01-02 21:49,519.728
2025-01-02 21:50,524.811
2025-01-02 21:51,478.244
2025-01-02 21:52,515.031
2025-01-02 21:53,561.027
2025-01-02 21:54,486.191
2025-01-02 21:55,518.664
2025-01-02 21:56,509.534
2025-01-02 21:57,482.293
2025-01-02 21:58,542.204
2025-01-02 21:59,515.64
2025-01-02 22:00,543.41
2025-01-02 22:01,532.542
2025-01-02 22:02,515.966
2025-01-02 22:03,569.045
2025-01-02 22:04,527.662
2025-01-02 22:05,536.569
2025-01-02 22:06,571.192
2025-01-02 22:07,527.621
2025-01-02 22:08,542.194
2025-01-02 22:09,520.118
2025-01-02 22:10,490.129
2025-01-02 22:11,542.856
2025-01-02 22:12,523.096
2025-01-02 22:13,470.841
2025-01-02 22:14,460.713
2025-01-02 22:15,519.039
2025-01-02 22:16,530.039
2025-01-02 22:17,471.35
2025-01-02 22:18,460.23
2025-01-02 22:19,502.997
2025-01-02 22:20,522.572
2025-01-02 22:21,472.007
2025-01-02 22:22,460.725
2025-01-02 22:23,518.109
2025-01-02 22:24,472.966
2025-01-02 22:25,462.555
2025-01-02 22:26,501.566
2025-01-02 22:27,445.576
2025-01-02 22:28,487.961
2025-01-02 22:29,539.546
2025-01-02 22:30,453.015
2025-01-02 22:31,442.351
2025-01-02 22:32,470.113
2025-01-02 22:33,443.871
2025-01-02 22:34,437.719
2025-01-02 22:35,428.589
2025-01-02 22:36,451.319
2025-01-02 22:37,467.676
2025-01-02 22:38,477.357
2025-01-02 22:39,410.039
2025-01-02 22:40,455.533
2025-01-02 22:41,409.134
2025-01-02 22:42,420.081
2025-01-02 22:43,409.04
2025-01-02 22:44,418.57
2025-01-02 22:45,423.866
2025-01-02 22:46,463.667
2025-01-02 22:47,453.739
2025-01-02 22:48,472.983
2025-01-02 22:49,403.716
2025-01-02 22:50,400.074
2025-01-02 22:51,409.462
2025-01-02 22:52,457.873
2025-01-02 22:53,469.547
2025-01-02 22:54,464.718
2025-01-02 22:55,498.319
2025-01-02 22:56,501.383
2025-01-02 22:57,495.002
2025-01-02 22:58,530.005
2025-01-02 22:59,533.286
2025-01-02 23:00,524.837
2025-01-02 23:01,494.888
2025-01-02 23:02,444.829
2025-01-02 23:03,476.068
2025-01-02 23:04,462.766
2025-01-02 23:05,459.47
2025-01-02 23:06,458.912
2025-01-02 23:07,423.757
2025-01-02 23:08,452.935
2025-01-02 23:09,481.518
2025-01-02 23:10,419.483
2025-01-02 23:11,392.412
2025-01-02 23:12,438.52
2025-01-02 23:13,420.76
2025-01-02 23:14,438.11
2025-01-02 23:15,457.261
2025-01-02 23:16,426.828
2025-01-02 23:17,431.864
2025-01-02 23:18,419.797
2025-01-02 23:19,394.14
2025-01-02 23:20,408.893
2025-01-02 23:21,444.061
2025-01-02 23:22,417.389
2025-01-02 23:23,415.221
2025-01-02 23:24,382.865
2025-01-02 23:25,394.129
2025-01-02 23:26,398.762
2025-01-02 23:27,398.091
2025-01-02 23:28,398.622
2025-01-02 23:29,389.43
2025-01-02 23:30,356.906
2025-01-02 23:31,353.706
2025-01-02 23:32,360.705
2025-01-02 23:33,392.357
2025-01-02 23:34,390.712
2025-01-02 23:35,354.866
2025-01-02 23:36,359.854
2025-01-02 23:37,327.772
2025-01-02 23:38,339.081
2025-01-02 23:39,318.514
2025-01-02 23:40,332.921
2025-01-02 23:41,334.014
2025-01-02 23:42,322.124
2025-01-02 23:43,306.426
2025-01-02 23:44,433.799
2025-01-02 23:45,448.623
2025-01-02 23:46,380.664
2025-01-02 23:47,358.938
2025-01-02 23:48,416.425
2025-01-02 23:49,363.693
2025-01-02 23:50,337.014
2025-01-02 23:51,330.763
2025-01-02 23:52,329.534
2025-01-02 23:53,291.898
2025-01-02 23:54,334.25
2025-01-02 23:55,334.132
2025-01-02 23:56,320.028
2025-01-02 23:57,355.376
2025-01-02 23:58,349.349
2025-01-02 23:59,333.419
2025-01-03 0:00,300.924
2025-01-03 0:01,302.303
2025-01-03 0:02,321.157
2025-01-03 0:03,313.906
2025-01-03 0:04,356.551
2025-01-03 0:05,369.722
2025-01-03 0:06,350.733
2025-01-03 0:07,292.14
2025-01-03 0:08,312.959
2025-01-03 0:09,295.92
2025-01-03 0:10,336.12
2025-01-03 0:11,313.325
2025-01-03 0:12,311.174
2025-01-03 0:13,347.05
2025-01-03 0:14,337.517
2025-01-03 0:15,323.892
2025-01-03 0:16,359.823
2025-01-03 0:17,346.025
2025-01-03 0:18,337.509
2025-01-03 0:19,317.404
2025-01-03 0:20,325.484
2025-01-03 0:21,318.124
2025-01-03 0:22,332.439
2025-01-03 0:23,306.492
2025-01-03 0:24,296.655
2025-01-03 0:25,312.123
2025-01-03 0:26,329.761
2025-01-03 0:27,338.947
2025-01-03 0:28,293.242
2025-01-03 0:29,294.55
2025-01-03 0:30,313.335
2025-01-03 0:31,282.906
2025-01-03 0:32,275.081
2025-01-03 0:33,319.903
2025-01-03 0:34,321.926
2025-01-03 0:35,283.79
2025-01-03 0:36,285.483
2025-01-03 0:37,296.243
2025-01-03 0:38,307.332
2025-01-03 0:39,279.295
2025-01-03 0:40,284.117
2025-01-03 0:41,277.112
2025-01-03 0:42,267.342
2025-01-03 0:43,277.803
2025-01-03 0:44,275.438
2025-01-03 0:45,271.518
2025-01-03 0:46,242.922
2025-01-03 0:47,252.951
2025-01-03 0:48,234.958
2025-01-03 0:49,252.694
2025-01-03 0:50,252.083
2025-01-03 0:51,257.384
2025-01-03 0:52,237.254
2025-01-03 0:53,261.342
2025-01-03 0:54,294.712
2025-01-03 0:55,228.392
2025-01-03 0:56,295.034
2025-01-03 0:57,278.93
2025-01-03 0:58,222.992
2025-01-03 0:59,221.679
2025-01-03 1:00,251.447
2025-01-03 1:01,244.577
2025-01-03 1:02,244.811
2025-01-03 1:03,250.518
2025-01-03 1:04,277.863
2025-01-03 1:05,254.742
2025-01-03 1:06,263.204
2025-01-03 1:07,253.591
2025-01-03 1:08,253.215
2025-01-03 1:09,268.988
2025-01-03 1:10,254.741
2025-01-03 1:11,260.003
2025-01-03 1:12,278.361
2025-01-03 1:13,370.815
2025-01-03 1:14,327.196
2025-01-03 1:15,327.19
2025-01-03 1:16,283.075
2025-01-03 1:17,266.769
2025-01-03 1:18,252.079
2025-01-03 1:19,247.665
2025-01-03 1:20,266.675
2025-01-03 1:21,220.66
2025-01-03 1:22,221.589
2025-01-03 1:23,202.934
2025-01-03 1:24,184.419
2025-01-03 1:25,217.309
2025-01-03 1:26,226.042
2025-01-03 1:27,176.798
2025-01-03 1:28,195.747
2025-01-03 1:29,191.988
2025-01-03 1:30,204.081
2025-01-03 1:31,236.681
2025-01-03 1:32,199.819
2025-01-03 1:33,205.306
2025-01-03 1:34,180.419
2025-01-03 1:35,212.841
2025-01-03 1:36,192.714
2025-01-03 1:37,226.433
2025-01-03 1:38,208.526
2025-01-03 1:39,211.884
2025-01-03 1:40,192.202
2025-01-03 1:41,196.689
2025-01-03 1:42,169.148
2025-01-03 1:43,174.826
2025-01-03 1:44,174.422
2025-01-03 1:45,189.239
2025-01-03 1:46,177.459
2025-01-03 1:47,128.918
2025-01-03 1:48,133.156
2025-01-03 1:49,156.244
2025-01-03 1:50,142.356
2025-01-03 1:51,104.807
2025-01-03 1:52,133.718
2025-01-03 1:53,112.074
2025-01-03 1:54,141.525
2025-01-03 1:55,154.467
2025-01-03 1:56,180.096
2025-01-03 1:57,157.309
2025-01-03 1:58,162.963
2025-01-03 1:59,128.038
2025-01-03 2:00,176.804
2025-01-03 2:01,151.341
2025-01-03 2:02,160.133
2025-01-03 2:03,151.413
2025-01-03 2:04,135.372
2025-01-03 2:05,176.184
2025-01-03 2:06,176.037
2025-01-03 2:07,162.426
2025-01-03 2:08,159.343
2025-01-03 2:09,152.159
2025-01-03 2:10,167.321
2025-01-03 2:11,167.54
2025-01-03 2:12,150.542
2025-01-03 2:13,177.917
2025-01-03 2:14,182.187
2025-01-03 2:15,200.347
2025-01-03 2:16,180.778
2025-01-03 2:17,190.401
2025-01-03 2:18,168.51
2025-01-03 2:19,176.191
2025-01-03 2:20,172.768
2025-01-03 2:21,146.522
2025-01-03 2:22,136.741
2025-01-03 2:23,151.405
2025-01-03 2:24,155.043
2025-01-03 2:25,132.132
2025-01-03 2:26,119.99
2025-01-03 2:27,141.355
2025-01-03 2:28,136.099
2025-01-03 2:29,170.877
2025-01-03 2:30,187.483
2025-01-03 2:31,161.034
2025-01-03 2:32,146.46
2025-01-03 2:33,140.166
2025-01-03 2:34,145.214
2025-01-03 2:35,133.44
2025-01-03 2:36,90.913
2025-01-03 2:37,126.202
2025-01-03 2:38,73.216
2025-01-03 2:39,136.368
2025-01-03 2:40,150.757
2025-01-03 2:41,87.318
2025-01-03 2:42,82.811
2025-01-03 2:43,121.545
2025-01-03 2:44,125.681
2025-01-03 2:45,99.999
2025-01-03 2:46,112.653
2025-01-03 2:47,117.658
2025-01-03 2:48,120.408
2025-01-03 2:49,108.678
2025-01-03 2:50,169.937
2025-01-03 2:51,112.235
2025-01-03 2:52,125.857
2025-01-03 2:53,128.737
2025-01-03 2:54,135.333
2025-01-03 2:55,119.762
2025-01-03 2:56,131.06
2025-01-03 2:57,101.487
2025-01-03 2:58,127.555
2025-01-03 2:59,123.157
2025-01-03 3:00,121.81
2025-01-03 3:01,127.373
2025-01-03 3:02,130.306
2025-01-03 3:03,134.112
2025-01-03 3:04,121.329
2025-01-03 3:05,86.367
2025-01-03 3:06,105.998
2025-01-03 3:07,127.459
2025-01-03 3:08,123.988
2025-01-03 3:09,150.753
2025-01-03 3:10,153.113
2025-01-03 3:11,159.807
2025-01-03 3:12,129.843
2025-01-03 3:13,104.42
2025-01-03 3:14,163.154
2025-01-03 3:15,132.946
2025-01-03 3:16,127.437
2025-01-03 3:17,99.767
2025-01-03 3:18,108.082
2025-01-03 3:19,96.776
2025-01-03 3:20,141.34
2025-01-03 3:21,156.796
2025-01-03 3:22,117.444
2025-01-03 3:23,96.061
2025-01-03 3:24,166.532
2025-01-03 3:25,110.766
2025-01-03 3:26,128.731
2025-01-03 3:27,156.757
2025-01-03 3:28,131.8
2025-01-03 3:29,143.382
2025-01-03 3:30,86.391
2025-01-03 3:31,106.272
2025-01-03 3:32,129.546
2025-01-03 3:33,194.435
2025-01-03 3:34,109.814
2025-01-03 3:35,114.455
2025-01-03 3:36,103.951
2025-01-03 3:37,86.576
2025-01-03 3:38,84.26
2025-01-03 3:39,122.844
2025-01-03 3:40,105.05
2025-01-03 3:41,69.163
2025-01-03 3:42,92.018
2025-01-03 3:43,81.978
2025-01-03 3:44,111.219
2025-01-03 3:45,109.402
2025-01-03 3:46,129.069
2025-01-03 3:47,106.803
2025-01-03 3:48,147.245
2025-01-03 3:49,87.786
2025-01-03 3:50,110.842
2025-01-03 3:51,103.157
2025-01-03 3:52,67.102
2025-01-03 3:53,96.813
2025-01-03 3:54,89.206
2025-01-03 3:55,120.954
2025-01-03 3:56,81.24
2025-01-03 3:57,94.516
2025-01-03 3:58,66.297
2025-01-03 3:59,122.235
2025-01-03 4:00,118.617
2025-01-03 4:01,101.036
2025-01-03 4:02,124.634
2025-01-03 4:03,174.072
2025-01-03 4:04,105.057
2025-01-03 4:05,126.357
2025-01-03 4:06,128.86
2025-01-03 4:07,90.099
2025-01-03 4:08,91.6
2025-01-03 4:09,75.825
2025-01-03 4:10,123.632
2025-01-03 4:11,118.064
2025-01-03 4:12,115.074
2025-01-03 4:13,119.778
2025-01-03 4:14,149.127
2025-01-03 4:15,118.045
2025-01-03 4:16,159.813
2025-01-03 4:17,144.346
2025-01-03 4:18,121.49
2025-01-03 4:19,90.947
2025-01-03 4:20,142.827
2025-01-03 4:21,126.658
2025-01-03 4:22,137.29
2025-01-03 4:23,135.28
2025-01-03 4:24,129.411
2025-01-03 4:25,87.264
2025-01-03 4:26,121.249
2025-01-03 4:27,125.698
2025-01-03 4:28,139.684
2025-01-03 4:29,122.179
2025-01-03 4:30,105.168
2025-01-03 4:31,134.324
2025-01-03 4:32,108.854
2025-01-03 4:33,68.843
2025-01-03 4:34,117.433
2025-01-03 4:35,103.24
2025-01-03 4:36,67.652
2025-01-03 4:37,91.906
2025-01-03 4:38,114.359
2025-01-03 4:39,82.09
2025-01-03 4:40,96.778
2025-01-03 4:41,73.309
2025-01-03 4:42,97.413
2025-01-03 4:43,85.062
2025-01-03 4:44,114.507
2025-01-03 4:45,92.459
2025-01-03 4:46,89.7
2025-01-03 4:47,134.514
2025-01-03 4:48,126.59
2025-01-03 4:49,131.269
2025-01-03 4:50,71.561
2025-01-03 4:51,112.565
2025-01-03 4:52,79.88
2025-01-03 4:53,94.49
2025-01-03 4:54,72.383
2025-01-03 4:55,106.213
2025-01-03 4:56,111.605
2025-01-03 4:57,58.798
2025-01-03 4:58,120.994
2025-01-03 4:59,118.559
2025-01-03 5:00,100.499
2025-01-03 5:01,104.766
2025-01-03 5:02,91.413
2025-01-03 5:03,164.508
2025-01-03 5:04,104.52
