SYS_TIME,TOC_VU,PH_VU,SS_VU,FLUX_VU,TN_VU,TP_VU
2025-01-03 15:02,0,6.7,1.1,3465,13.995,0.044
2025-01-03 15:03,0,6.7,1.1,3468,13.889,0.044
2025-01-03 15:04,0,6.7,1.1,3471,13.944,0.044
2025-01-03 15:05,0,6.7,1.1,3475,13.991,0.043
2025-01-03 15:06,0,6.7,1.1,3477,13.912,0.043
2025-01-03 15:07,0,6.7,1.1,3480,13.889,0.043
2025-01-03 15:08,0,6.7,1.2,3483,13.778,0.044
2025-01-03 15:09,0,6.7,1.1,3486,13.984,0.044
2025-01-03 15:10,0,6.7,1.1,3489,13.858,0.043
2025-01-03 15:11,0,6.7,1.1,3492,13.928,0.043
2025-01-03 15:12,0,6.7,1.1,3496,13.928,0.043
2025-01-03 15:13,0,6.7,1.1,3500,13.928,0.043
2025-01-03 15:14,0,6.7,1.1,3505,13.928,0.043
2025-01-03 15:15,0,6.7,1.1,3510,13.928,0.043
2025-01-03 15:16,0,6.7,1.1,3515,13.928,0.043
2025-01-03 15:17,0,6.7,1.1,3519,13.928,0.043
2025-01-03 15:18,0,6.7,1.1,3523,13.928,0.043
2025-01-03 15:19,0,6.7,1.1,3527,13.928,0.043
2025-01-03 15:20,0,6.7,1.1,3531,13.928,0.043
2025-01-03 15:21,0,6.7,1.1,3535,13.928,0.043
2025-01-03 15:22,0,6.7,1.1,3540,13.928,0.043
2025-01-03 15:23,0,6.7,1.1,3544,13.928,0.043
2025-01-03 15:24,0,6.7,1.1,3549,13.928,0.043
2025-01-03 15:25,0,6.7,1.1,3554,13.928,0.043
2025-01-03 15:26,0,6.7,1.1,3558,13.928,0.043
2025-01-03 15:27,0,6.7,1.1,3563,13.928,0.043
2025-01-03 15:28,0,6.7,1.1,3567,13.928,0.043
2025-01-03 15:29,0,6.7,1.1,3572,13.928,0.049
2025-01-03 15:30,0,6.7,1.1,3577,13.928,0.047
2025-01-03 15:31,0,6.7,1.1,3582,13.928,0.047
2025-01-03 15:32,0,6.7,1.1,3587,13.928,0.047
2025-01-03 15:33,0,6.7,1.1,3592,13.928,0.047
2025-01-03 15:34,0,6.7,1.1,3597,13.928,0.047
2025-01-03 15:35,0,6.7,1.1,3603,13.928,0.047
2025-01-03 15:36,0,6.7,1.3,3609,13.928,0.047
2025-01-03 15:37,0,6.7,1.2,3614,13.928,0.047
2025-01-03 15:38,0,6.7,1.2,3619,13.928,0.047
2025-01-03 15:39,0,6.7,1.2,3624,13.928,0.047
2025-01-03 15:40,0,6.7,1.2,3630,13.928,0.047
2025-01-03 15:41,0,6.7,1.2,3635,13.928,0.047
2025-01-03 15:42,0,6.7,1.1,3641,13.928,0.047
2025-01-03 15:43,0,6.7,1.1,3647,13.928,0.047
2025-01-03 15:44,0,6.7,1.1,3652,14.272,0.047
2025-01-03 15:45,0,6.7,1.1,3658,14.165,0.047
2025-01-03 15:46,0,6.7,1.3,3664,14.137,0.047
2025-01-03 15:47,0,6.7,1.2,3669,14.147,0.047
2025-01-03 15:48,0,6.7,1.2,3672,14.11,0.047
2025-01-03 15:49,0,6.7,1.2,3675,14.119,0.047
2025-01-03 15:50,0,6.7,1.2,3678,14.157,0.047
2025-01-03 15:51,0,6.7,1.2,3681,14.14,0.047
2025-01-03 15:52,0,6.7,1.2,3684,14.154,0.047
2025-01-03 15:53,0,6.7,1.2,3687,14.126,0.047
2025-01-03 15:54,0,6.7,1.2,3690,14.149,0.047
2025-01-03 15:55,0,6.7,1.2,3692,14.144,0.047
2025-01-03 15:56,0,6.7,1.2,3694,14.144,0.047
2025-01-03 15:57,0,6.7,1.2,3696,14.144,0.047
2025-01-03 15:58,0,6.7,1.2,3698,14.144,0.047
2025-01-03 15:59,0,6.7,1.2,3701,14.144,0.047
2025-01-03 16:00,0,6.7,1.2,3703,13.447,0.043
2025-01-03 16:01,0,6.7,1.2,3706,13.746,0.047
2025-01-03 16:02,0,6.7,1.2,3708,14.022,0.047
2025-01-03 16:03,0,6.7,1.2,3711,13.901,0.047
2025-01-03 16:04,0,6.7,1.2,3714,13.946,0.047
2025-01-03 16:05,0,6.7,1.2,3717,14.011,0.046
2025-01-03 16:06,0,6.7,1.2,3720,13.956,0.047
2025-01-03 16:07,0,6.7,1.1,3723,13.936,0.046
2025-01-03 16:08,0,6.7,1.2,3728,13.837,0.047
2025-01-03 16:09,0,6.7,1.1,3734,13.996,0.048
2025-01-03 16:10,0,6.7,1.1,3739,13.87,0.046
2025-01-03 16:11,0,6.7,1.1,3745,13.966,0.046
2025-01-03 16:12,0,6.7,1.1,3750,13.966,0.046
2025-01-03 16:13,0,6.7,1.1,3754,13.966,0.046
2025-01-03 16:14,0,6.7,1.1,3757,13.966,0.046
2025-01-03 16:15,0,6.7,1.1,3760,13.966,0.046
2025-01-03 16:16,0,6.7,1.1,3763,13.966,0.046
2025-01-03 16:17,0,6.7,1.1,3767,13.966,0.046
2025-01-03 16:18,0,6.7,1.1,3773,13.966,0.046
2025-01-03 16:19,0,6.7,1.1,3779,13.966,0.046
2025-01-03 16:20,0,6.7,1.1,3785,13.966,0.046
2025-01-03 16:21,0,6.7,1.1,3790,13.966,0.046
2025-01-03 16:22,0,6.7,1.1,3796,13.966,0.053
2025-01-03 16:23,0,6.8,1.1,3802,13.966,0.051
2025-01-03 16:24,0,6.8,1.1,3808,13.966,0.051
2025-01-03 16:25,0,6.8,1.1,3814,13.966,0.051
2025-01-03 16:26,0,6.8,1.1,3820,13.966,0.051
2025-01-03 16:27,0,6.8,1.1,3824,13.966,0.05
2025-01-03 16:28,0,6.8,1.1,3827,13.966,0.051
2025-01-03 16:29,0,6.8,1.1,3830,13.966,0.051
2025-01-03 16:30,0,6.8,1.1,3833,13.966,0.051
2025-01-03 16:31,0,6.8,1.1,3836,13.966,0.051
2025-01-03 16:32,0,6.8,1.1,3840,13.966,0.051
2025-01-03 16:33,0,6.8,1.1,3842,13.966,0.051
2025-01-03 16:34,0,6.8,1.1,3845,13.966,0.051
2025-01-03 16:35,0,6.8,1.1,3848,13.966,0.051
2025-01-03 16:36,0,6.8,1.1,3851,13.966,0.051
2025-01-03 16:37,0,6.8,1.1,3854,13.966,0.051
2025-01-03 16:38,0,6.8,1.1,3857,13.966,0.051
2025-01-03 16:39,0,6.8,1.1,3860,13.966,0.051
2025-01-03 16:40,0,6.8,1.1,3863,13.966,0.051
2025-01-03 16:41,0,6.8,1.1,3869,13.966,0.051
2025-01-03 16:42,0,6.8,1.1,3873,13.966,0.051
2025-01-03 16:43,0,6.8,1.1,3876,13.966,0.051
2025-01-03 16:44,0,6.8,1.1,3879,14.785,0.051
2025-01-03 16:45,0,6.8,1.1,3882,14.532,0.051
2025-01-03 16:46,0,6.8,1.1,3887,14.464,0.051
2025-01-03 16:47,0,6.8,1.1,3891,14.489,0.051
2025-01-03 16:48,0,6.8,1.1,3897,14.4,0.051
2025-01-03 16:49,0,6.8,1.1,3903,14.421,0.051
2025-01-03 16:50,0,6.8,1.1,3909,14.512,0.051
2025-01-03 16:51,0,6.8,1.1,3915,14.47,0.051
2025-01-03 16:52,0,6.8,1.1,3920,14.505,0.051
2025-01-03 16:53,0,6.8,1.1,3924,14.437,0.051
2025-01-03 16:54,0,6.8,1.1,3929,14.494,0.051
2025-01-03 16:55,0,6.8,1.1,3934,14.48,0.051
2025-01-03 16:56,0,6.8,1.1,3940,14.48,0.051
2025-01-03 16:57,0,6.8,1.1,3945,14.48,0.051
2025-01-03 16:58,0,6.8,1.1,3950,14.48,0.051
2025-01-03 16:59,0,6.8,1.1,3953,14.48,0.051
2025-01-03 17:00,0,6.8,1.1,3956,13.897,0.048
2025-01-03 17:01,0,6.8,1.1,3959,14.083,0.051
2025-01-03 17:02,0,6.8,1.1,3963,14.291,0.051
2025-01-03 17:03,0,6.8,1.1,3969,14.164,0.051
2025-01-03 17:04,0,6.8,1.1,3974,14.197,0.051
2025-01-03 17:05,0,6.8,1.3,3979,14.275,0.05
2025-01-03 17:06,0,6.8,1.2,3985,14.247,0.051
2025-01-03 17:07,0,6.8,1.1,3991,14.233,0.05
2025-01-03 17:08,0,6.8,1.2,3995,14.152,0.051
2025-01-03 17:09,0,6.8,1.1,4000,14.254,0.051
2025-01-03 17:10,0,6.8,1,4006,14.135,0.05
2025-01-03 17:11,0,6.8,1.1,4012,14.252,0.05
2025-01-03 17:12,0,6.8,1.1,4017,14.252,0.05
2025-01-03 17:13,0,6.8,1.1,4021,14.252,0.05
2025-01-03 17:14,0,6.8,1.1,4024,14.252,0.05
2025-01-03 17:15,0,6.8,1.1,4027,14.252,0.048
2025-01-03 17:16,0,6.8,1.1,4030,14.252,0.049
2025-01-03 17:17,0,6.8,1.2,4034,14.252,0.048
2025-01-03 17:18,0,6.8,1.2,4039,14.252,0.048
2025-01-03 17:19,0,6.8,1.2,4044,14.252,0.049
2025-01-03 17:20,0,6.8,1.2,4050,14.252,0.049
2025-01-03 17:21,0,6.8,1.2,4056,14.252,0.048
2025-01-03 17:22,0,6.8,1.2,4060,14.252,0.048
2025-01-03 17:23,0,6.8,1.2,4063,14.252,0.048
2025-01-03 17:24,0,6.8,1.2,4067,14.252,0.048
2025-01-03 17:25,0,6.8,1.2,4070,14.252,0.048
2025-01-03 17:26,0,6.8,1.1,4073,14.252,0.048
2025-01-03 17:27,0,6.8,1.1,4077,14.252,0.048
2025-01-03 17:28,0,6.8,1.1,4079,14.252,0.048
2025-01-03 17:29,0,6.8,1.1,4082,14.252,0.048
2025-01-03 17:30,0,6.8,1.1,4085,14.252,0.048
2025-01-03 17:31,0,6.8,1.1,4088,14.252,0.048
2025-01-03 17:32,0,6.8,1.1,4091,14.252,0.048
2025-01-03 17:33,0,6.8,1.1,4095,14.252,0.048
2025-01-03 17:34,0,6.8,1.1,4097,14.252,0.048
2025-01-03 17:35,0,6.8,1.1,4101,14.252,0.048
2025-01-03 17:36,0,6.8,1.1,4105,14.252,0.048
2025-01-03 17:37,0,6.8,1.1,4111,14.252,0.048
2025-01-03 17:38,0,6.8,1.1,4117,14.252,0.048
2025-01-03 17:39,0,6.8,1.1,4123,14.252,0.048
2025-01-03 17:40,0,6.8,1.1,4129,14.252,0.048
2025-01-03 17:41,0,6.8,1.1,4134,14.252,0.048
2025-01-03 17:42,0,6.8,1.2,4139,14.252,0.048
2025-01-03 17:43,0,6.8,1.2,4144,14.252,0.048
2025-01-03 17:44,0,6.8,1.2,4147,13.337,0.048
2025-01-03 17:45,0,6.8,1.2,4150,13.62,0.048
2025-01-03 17:46,0,6.8,1.1,4153,13.695,0.048
2025-01-03 17:47,0,6.8,1.1,4157,13.668,0.048
2025-01-03 17:48,0,6.8,1.3,4161,13.766,0.048
2025-01-03 17:49,0,6.8,1.1,4167,13.743,0.048
2025-01-03 17:50,0,6.8,1.1,4173,13.641,0.048
2025-01-03 17:51,0,6.8,1.1,4178,13.688,0.048
2025-01-03 17:52,0,6.8,1.2,4183,13.65,0.048
2025-01-03 17:53,0,6.8,1.2,4188,13.725,0.048
2025-01-03 17:54,0,6.8,1.3,4195,13.662,0.048
2025-01-03 17:55,0,6.8,1.2,4200,13.677,0.048
2025-01-03 17:56,0,6.8,1.2,4206,13.677,0.048
2025-01-03 17:57,0,6.8,1.2,4212,13.677,0.048
2025-01-03 17:58,0,6.8,1.2,4215,13.677,0.048
2025-01-03 17:59,0,6.8,1.2,4218,13.677,0.048
2025-01-03 18:00,0,6.8,1.2,4221,13.247,0.046
2025-01-03 18:01,0,6.8,1.2,4224,13.308,0.048
2025-01-03 18:02,0,6.8,1.2,4227,13.434,0.048
2025-01-03 18:03,0,6.8,1.2,4233,13.309,0.048
2025-01-03 18:04,0,6.8,1.2,4237,13.327,0.048
2025-01-03 18:05,0,6.8,1.3,4243,13.413,0.048
2025-01-03 18:06,0,6.8,1.2,4248,13.415,0.048
2025-01-03 18:07,0,6.8,1.2,4254,13.407,0.047
2025-01-03 18:08,0,6.8,1.3,4260,13.35,0.047
2025-01-03 18:09,0,6.8,1.2,4266,13.387,0.042
2025-01-03 18:10,0,6.8,1.2,4271,13.284,0.043
2025-01-03 18:11,0,6.8,1.2,4276,13.413,0.043
2025-01-03 18:12,0,6.8,1.2,4282,13.413,0.043
2025-01-03 18:13,0,6.8,1.2,4286,13.413,0.043
2025-01-03 18:14,0,6.8,1.2,4289,13.413,0.044
2025-01-03 18:15,0,6.8,1.2,4292,13.413,0.043
2025-01-03 18:16,0,6.8,1.2,4295,13.413,0.043
2025-01-03 18:17,0,6.8,1.2,4298,13.413,0.043
2025-01-03 18:18,0,6.8,1.2,4301,13.413,0.043
2025-01-03 18:19,0,6.8,1.2,4307,13.413,0.043
2025-01-03 18:20,0,6.8,1.2,4313,13.413,0.043
2025-01-03 18:21,0,6.8,1.2,4319,13.413,0.043
2025-01-03 18:22,0,6.8,1.2,4325,13.413,0.043
2025-01-03 18:23,0,6.8,1.2,4331,13.413,0.043
2025-01-03 18:24,0,6.8,1.2,4336,13.413,0.043
2025-01-03 18:25,0,6.8,1.2,4340,13.413,0.043
2025-01-03 18:26,0,6.8,1.2,4343,13.413,0.043
2025-01-03 18:27,0,6.8,1.2,4347,13.413,0.043
2025-01-03 18:28,0,6.8,1.2,4350,13.413,0.043
2025-01-03 18:29,0,6.8,1.2,4352,13.413,0.043
2025-01-03 18:30,0,6.8,1.2,4355,13.413,0.043
2025-01-03 18:31,0,6.8,1.2,4358,13.413,0.043
2025-01-03 18:32,0,6.8,1.2,4362,13.413,0.043
2025-01-03 18:33,0,6.8,1.2,4364,13.413,0.043
2025-01-03 18:34,0,6.8,1.2,4367,13.413,0.043
2025-01-03 18:35,0,6.8,1.1,4371,13.413,0.043
2025-01-03 18:36,0,6.8,1.1,4373,13.413,0.043
2025-01-03 18:37,0,6.8,1.1,4376,13.413,0.043
2025-01-03 18:38,0,6.8,1.2,4379,13.413,0.043
2025-01-03 18:39,0,6.8,1.2,4384,13.413,0.043
2025-01-03 18:40,0,6.8,1.1,4389,13.413,0.043
2025-01-03 18:41,0,6.8,1.1,4394,13.413,0.043
2025-01-03 18:42,0,6.8,1.1,4398,13.413,0.043
2025-01-03 18:43,0,6.8,1.1,4402,13.413,0.043
2025-01-03 18:44,0,6.8,1.1,4405,12.338,0.043
2025-01-03 18:45,0,6.8,1.1,4408,12.67,0.043
2025-01-03 18:46,0,6.8,1.3,4412,12.759,0.043
2025-01-03 18:47,0,6.8,1.2,4416,12.727,0.043
2025-01-03 18:48,0,6.8,1.2,4423,12.843,0.043
2025-01-03 18:49,0,6.8,1.2,4429,12.816,0.043
2025-01-03 18:50,0,6.8,1.2,4434,12.696,0.043
2025-01-03 18:51,0,6.8,1.2,4436,12.751,0.043
2025-01-03 18:52,0,6.8,1.2,4442,12.706,0.043
2025-01-03 18:53,0,6.8,1.1,4447,12.794,0.043
2025-01-03 18:54,0,6.8,1.1,4453,12.72,0.043
2025-01-03 18:55,0,6.8,1.1,4459,12.738,0.043
2025-01-03 18:56,0,6.8,1.1,4465,12.738,0.043
2025-01-03 18:57,0,6.8,1.1,4470,12.738,0.043
2025-01-03 18:58,0,6.8,1.2,4474,12.738,0.043
2025-01-03 18:59,0,6.8,1.1,4477,12.738,0.043
2025-01-03 19:00,0,6.8,1.1,4480,12.49,0.041
2025-01-03 19:01,0,6.8,1.3,4483,12.421,0.042
2025-01-03 19:02,0,6.8,1.2,4487,12.458,0.046
2025-01-03 19:03,0,6.8,1.2,4493,12.343,0.044
2025-01-03 19:04,0,6.8,1.2,4498,12.345,0.045
2025-01-03 19:05,0.2,6.8,1.3,4503,12.434,0.045
2025-01-03 19:06,0.2,6.8,1.2,4507,12.464,0.045
2025-01-03 19:07,0.5,6.8,1.1,4513,12.463,0.044
2025-01-03 19:08,1.2,6.8,1.2,4519,12.434,0.044
2025-01-03 19:09,0.8,6.8,1.1,4523,12.404,0.046
2025-01-03 19:10,1.1,6.8,1.1,4529,12.324,0.045
2025-01-03 19:11,1.2,6.8,1.1,4534,12.456,0.045
2025-01-03 19:12,1.2,6.8,1.1,4539,12.456,0.045
2025-01-03 19:13,1.2,6.8,1.3,4543,12.456,0.045
2025-01-03 19:14,1.2,6.8,1.2,4546,12.456,0.045
2025-01-03 19:15,1.2,6.8,1.2,4549,12.456,0.045
2025-01-03 19:16,1.3,6.8,1.2,4553,12.456,0.045
2025-01-03 19:17,1.3,6.8,1.2,4557,12.456,0.045
2025-01-03 19:18,1.3,6.8,1.2,4563,12.456,0.045
2025-01-03 19:19,1.3,6.8,1.2,4567,12.456,0.045
2025-01-03 19:20,1.3,6.8,1.2,4571,12.456,0.045
2025-01-03 19:21,1.3,6.8,1.2,4574,12.456,0.045
2025-01-03 19:22,1.3,6.8,1.2,4578,12.456,0.045
2025-01-03 19:23,1.3,6.8,1.2,4581,12.456,0.045
2025-01-03 19:24,1.3,6.8,1.2,4584,12.456,0.045
2025-01-03 19:25,1.3,6.8,1.2,4587,12.456,0.045
2025-01-03 19:26,1.3,6.8,1.2,4591,12.456,0.045
2025-01-03 19:27,1.3,6.8,1.1,4594,12.456,0.045
2025-01-03 19:28,1.3,6.8,1.1,4598,12.456,0.045
2025-01-03 19:29,1.3,6.8,1.1,4600,12.456,0.045
2025-01-03 19:30,1.3,6.8,1.1,4603,12.456,0.045
2025-01-03 19:31,1.3,6.8,1.1,4606,12.456,0.045
2025-01-03 19:32,1.3,6.8,1.3,4609,12.456,0.045
2025-01-03 19:33,1.3,6.8,1.2,4612,12.456,0.045
2025-01-03 19:34,1.3,6.8,1.2,4616,12.456,0.045
2025-01-03 19:35,1.3,6.8,1.2,4622,12.456,0.045
2025-01-03 19:36,1.3,6.8,1.2,4627,12.456,0.045
2025-01-03 19:37,1.3,6.8,1.2,4633,12.456,0.045
2025-01-03 19:38,0.4,6.8,1.3,4639,12.456,0.045
2025-01-03 19:39,0.2,6.8,1.2,4644,12.456,0.045
2025-01-03 19:40,0,6.8,1.2,4650,12.456,0.045
2025-01-03 19:41,0,6.8,1.2,4657,12.456,0.045
2025-01-03 19:42,0,6.8,1.2,4661,12.456,0.045
2025-01-03 19:43,0,6.8,1.2,4666,12.456,0.045
2025-01-03 19:44,0,6.8,1.2,4669,12.176,0.045
2025-01-03 19:45,0,6.8,1.2,4672,12.262,0.045
2025-01-03 19:46,0,6.8,1.2,4675,12.285,0.045
2025-01-03 19:47,0,6.8,1.2,4678,12.277,0.045
2025-01-03 19:48,0,6.8,1.2,4682,12.307,0.045
2025-01-03 19:49,0,6.8,1.2,4688,12.3,0.045
2025-01-03 19:50,0,6.8,1.2,4693,12.269,0.045
2025-01-03 19:51,0,6.8,1.2,4698,12.283,0.045
2025-01-03 19:52,0,6.8,1.2,4704,12.271,0.045
2025-01-03 19:53,0,6.8,1.2,4710,12.294,0.045
2025-01-03 19:54,0,6.8,1.2,4715,12.275,0.045
2025-01-03 19:55,0,6.8,1.2,4721,12.28,0.047
2025-01-03 19:56,0,6.8,1.2,4727,12.28,0.046
2025-01-03 19:57,0,6.8,1.2,4732,12.28,0.047
2025-01-03 19:58,0,6.8,1.2,4735,12.28,0.047
2025-01-03 19:59,0,6.8,1.2,4738,12.28,0.046
2025-01-03 20:00,0,6.8,1.2,4742,12.231,0.046
2025-01-03 20:01,0,6.8,1.2,4744,12.038,0.047
2025-01-03 20:02,0,6.8,1.2,4747,11.981,0.046
2025-01-03 20:03,0.1,6.8,1.2,4752,11.885,0.045
2025-01-03 20:04,0,6.8,1.2,4758,11.871,0.046
2025-01-03 20:05,0.4,6.8,1.3,4763,11.956,0.046
2025-01-03 20:06,0.6,6.8,1.2,4769,12.013,0.046
2025-01-03 20:07,0.8,6.8,1.2,4775,12.019,0.046
2025-01-03 20:08,0.9,6.8,1.2,4781,12.02,0.045
2025-01-03 20:09,0.7,6.8,1.2,4787,11.926,0.046
2025-01-03 20:10,1,6.8,1.2,4792,11.874,0.046
2025-01-03 20:11,1.1,6.8,1.2,4799,12,0.046
2025-01-03 20:12,1.1,6.8,1.2,4802,12,0.046
2025-01-03 20:13,1.1,6.8,1.2,4805,12,0.046
2025-01-03 20:14,1.1,6.8,1.2,4808,12,0.046
2025-01-03 20:15,1.1,6.8,1.2,4811,12,0.046
2025-01-03 20:16,1.1,6.8,1.2,4814,12,0.046
2025-01-03 20:17,1.1,6.8,1.2,4817,12,0.046
2025-01-03 20:18,1,6.8,1.1,4820,12,0.046
2025-01-03 20:19,1,6.8,1.1,4822,12,0.046
2025-01-03 20:20,1,6.8,1.1,4825,12,0.046
2025-01-03 20:21,1,6.8,1.1,4828,12,0.046
2025-01-03 20:22,1,6.8,1.2,4831,12,0.046
2025-01-03 20:23,1,6.8,1.2,4834,12,0.046
2025-01-03 20:24,1,6.8,1.1,4837,12,0.046
2025-01-03 20:25,1,6.8,1.2,4841,12,0.046
2025-01-03 20:26,1,6.8,1.1,4846,12,0.046
2025-01-03 20:27,1,6.8,1.1,4850,12,0.046
2025-01-03 20:28,1,6.8,1.1,4853,12,0.046
2025-01-03 20:29,1,6.8,1.1,4856,12,0.046
2025-01-03 20:30,1,6.8,1.1,4859,12,0.046
2025-01-03 20:31,1,6.8,1.1,4863,12,0.046
2025-01-03 20:32,1,6.8,1.1,4868,12,0.046
2025-01-03 20:33,1,6.8,1.1,4874,12,0.046
2025-01-03 20:34,1,6.8,1.3,4881,12,0.046
2025-01-03 20:35,1,6.8,1.2,4886,12,0.046
2025-01-03 20:36,1,6.8,1.1,4891,12,0.046
2025-01-03 20:37,1,6.8,1.1,4896,12,0.046
2025-01-03 20:38,1.8,6.8,1.1,4901,12,0.046
2025-01-03 20:39,1.9,6.8,1.1,4906,12,0.046
2025-01-03 20:40,2,6.8,1.2,4912,12,0.046
2025-01-03 20:41,2.1,6.8,1.1,4918,12,0.046
2025-01-03 20:42,2.1,6.8,1.1,4923,12,0.046
2025-01-03 20:43,2.1,6.8,1.1,4926,10.885,0.046
2025-01-03 20:44,2.1,6.8,1.1,4929,11.23,0.046
2025-01-03 20:45,2.1,6.8,1.1,4932,11.322,0.046
2025-01-03 20:46,2.1,6.8,1.3,4935,11.288,0.046
2025-01-03 20:47,2.2,6.8,1.2,4939,11.409,0.046
2025-01-03 20:48,2.2,6.8,1.2,4945,11.38,0.045
2025-01-03 20:49,2.3,6.8,1.2,4950,11.256,0.045
2025-01-03 20:50,2.3,6.8,1.2,4956,11.313,0.045
2025-01-03 20:51,2.3,6.8,1.2,4962,11.266,0.045
2025-01-03 20:52,2.3,6.8,1.2,4967,11.358,0.045
2025-01-03 20:53,2.3,6.8,1.2,4971,11.282,0.045
2025-01-03 20:54,2.3,6.8,1.2,4977,11.3,0.045
2025-01-03 20:55,2.3,6.8,1.2,4983,11.3,0.045
2025-01-03 20:56,2.3,6.8,1.2,4988,11.3,0.045
2025-01-03 20:57,2.3,6.8,1.2,4993,11.3,0.045
2025-01-03 20:58,2.3,6.8,1.2,4997,11.3,0.045
2025-01-03 20:59,2.3,6.8,1.2,5000,11.3,0.045
2025-01-03 21:00,2.4,6.8,1.2,5003,11.454,0.046
2025-01-03 21:01,2.2,6.8,1.2,5006,11.149,0.045
2025-01-03 21:02,2.2,6.8,1.2,5010,11.003,0.044
2025-01-03 21:03,2.4,6.8,1.2,5016,10.932,0.044
2025-01-03 21:04,2.3,6.8,1.2,5022,10.902,0.044
2025-01-03 21:05,2.8,6.8,1.3,5027,10.978,0.045
2025-01-03 21:06,3,6.8,1.2,5033,11.058,0.045
2025-01-03 21:07,3.3,6.8,1.2,5036,11.07,0.045
2025-01-03 21:08,2.7,6.8,1.2,5039,11.101,0.043
2025-01-03 21:09,2.6,6.8,1.2,5042,10.948,0.045
2025-01-03 21:10,2.9,6.8,1.2,5045,10.928,0.045
2025-01-03 21:11,2.9,6.8,1.2,5049,11.04,0.044
2025-01-03 21:12,2.9,6.8,1.2,5053,11.04,0.044
2025-01-03 21:13,2.9,6.8,1.1,5056,11.04,0.044
2025-01-03 21:14,2.9,6.8,1.1,5059,11.04,0.044
2025-01-03 21:15,2.9,6.8,1.1,5062,11.04,0.044
2025-01-03 21:16,2.9,6.8,1.1,5065,11.04,0.044
2025-01-03 21:17,2.8,6.8,1.1,5068,11.04,0.044
2025-01-03 21:18,2.8,6.8,1.2,5071,11.04,0.044
2025-01-03 21:19,2.8,6.8,1.1,5074,11.04,0.044
2025-01-03 21:20,2.8,6.8,1.1,5077,11.04,0.044
2025-01-03 21:21,2.8,6.8,1.2,5083,11.04,0.044
2025-01-03 21:22,2.8,6.8,1.2,5088,11.04,0.044
2025-01-03 21:23,2.8,6.8,1.2,5094,11.04,0.044
2025-01-03 21:24,2.8,6.8,1.1,5099,11.04,0.044
2025-01-03 21:25,2.8,6.8,1.2,5105,11.04,0.044
2025-01-03 21:26,2.8,6.8,1.1,5111,11.04,0.044
2025-01-03 21:27,2.8,6.8,1.1,5117,11.04,0.044
2025-01-03 21:28,2.8,6.8,1.1,5121,11.04,0.044
2025-01-03 21:29,2.8,6.8,1.1,5125,11.04,0.044
2025-01-03 21:30,2.8,6.8,1.1,5128,11.04,0.044
2025-01-03 21:31,2.8,6.8,1.1,5131,11.04,0.044
2025-01-03 21:32,2.8,6.8,1.1,5134,11.04,0.044
2025-01-03 21:33,2.8,6.8,1.1,5139,11.04,0.044
2025-01-03 21:34,2.8,6.8,1.1,5145,11.04,0.044
2025-01-03 21:35,2.8,6.8,1.1,5151,11.04,0.044
2025-01-03 21:36,2.8,6.8,1.3,5156,11.04,0.044
2025-01-03 21:37,2.8,6.8,1.2,5162,11.04,0.044
2025-01-03 21:38,3.4,6.8,1.3,5166,11.04,0.044
2025-01-03 21:39,3.5,6.8,1.2,5171,11.04,0.044
2025-01-03 21:40,3.6,6.8,1.2,5178,11.04,0.044
2025-01-03 21:41,3.6,6.8,1.2,5183,11.04,0.042
2025-01-03 21:42,3.7,6.8,1.2,5189,11.04,0.043
2025-01-03 21:43,3.7,6.8,1.2,5192,11.04,0.042
2025-01-03 21:44,3.7,6.8,1.2,5195,10.572,0.042
2025-01-03 21:45,3.7,6.8,1.2,5198,10.717,0.043
2025-01-03 21:46,3.7,6.8,1.2,5201,10.755,0.043
2025-01-03 21:47,3.7,6.8,1.2,5204,10.741,0.042
2025-01-03 21:48,3.8,6.8,1.2,5209,10.792,0.042
2025-01-03 21:49,3.8,6.8,1.2,5214,10.78,0.042
2025-01-03 21:50,3.8,6.8,1.2,5220,10.728,0.042
2025-01-03 21:51,3.8,6.8,1.2,5226,10.752,0.042
2025-01-03 21:52,3.8,6.8,1.2,5233,10.732,0.042
2025-01-03 21:53,3.8,6.8,1.2,5238,10.77,0.042
2025-01-03 21:54,3.8,6.8,1.2,5243,10.738,0.042
2025-01-03 21:55,3.8,6.8,1.2,5249,10.746,0.042
2025-01-03 21:56,3.8,6.8,1.2,5255,10.746,0.042
2025-01-03 21:57,3.8,6.8,1.2,5260,10.746,0.042
2025-01-03 21:58,3.8,6.8,1.2,5263,10.746,0.042
2025-01-03 21:59,3.8,6.8,1.2,5266,10.746,0.042
2025-01-03 22:00,3.9,6.8,1.2,5269,11.092,0.044
2025-01-03 22:01,3.8,6.8,1.2,5272,10.696,0.043
2025-01-03 22:02,3.6,6.8,1.3,5275,10.472,0.042
2025-01-03 22:03,3.7,6.8,1.2,5277,10.43,0.041
2025-01-03 22:04,3.7,6.8,1.3,5279,10.388,0.042
2025-01-03 22:05,4,6.8,1.3,5282,10.448,0.043
2025-01-03 22:06,4.4,6.8,1.2,5284,10.547,0.043
2025-01-03 22:07,4.6,6.8,1.2,5287,10.564,0.043
2025-01-03 22:08,3.9,6.8,1.2,5289,10.623,0.041
2025-01-03 22:09,4,6.8,1.2,5292,10.422,0.042
2025-01-03 22:10,4.3,6.8,1.2,5294,10.435,0.043
